Combination,Distance_Km,Distance_meters,Duration_min,Duration_seconds,Duration_min_traf,Duration_seconds_traf
38.0,219.0,219423.0,219.0,8340.0,28.0,7650.0
236.0,3.8,3781.0,5.0,314.0,5.0,298.0
397.0,103.0,103404.0,118.0,4692.0,112.0,4316.0
73.0,7.9,7913.0,9.0,544.0,9.0,548.0
256.0,125.0,124635.0,122.0,4938.0,116.0,4531.0
394.0,20.2,20162.0,25.0,1509.0,22.0,1311.0
204.0,25.7,25700.0,28.0,1662.0,26.0,1547.0
134.0,13.6,13566.0,21.0,1266.0,19.0,1129.0
336.0,3.6,3588.0,5.0,306.0,5.0,286.0
145.0,275.0,274594.0,35.0,11090.0,252.0,10306.0
130.0,8.5,8468.0,11.0,630.0,10.0,606.0
72.0,6.6,6639.0,11.0,650.0,10.0,594.0
238.0,58.3,58317.0,46.0,2786.0,42.0,2535.0
391.0,178.0,178021.0,24.0,7421.0,155.0,6925.0
282.0,176.0,175833.0,235.0,9284.0,226.0,8774.0
179.0,31.2,31192.0,39.0,2356.0,36.0,2131.0
277.0,1.0,0.0,1.0,0.0,1.0,0.0
255.0,79.8,79813.0,55.0,3313.0,50.0,3015.0
358.0,102.0,101781.0,117.0,4646.0,111.0,4276.0
403.0,128.0,127953.0,140.0,5975.0,129.0,5316.0
396.0,103.0,103195.0,118.0,4688.0,112.0,4328.0
253.0,120.0,120315.0,120.0,4827.0,116.0,4534.0
